idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
0b6e422b05ce5daa19732c9ff2a5923058e87e26c88fe20340ec19df27847768,9119200aacfb93a28155d34c72c5118d9bbc5d75505ae026a0ae3c661eb8f63f,0.0,0.0,,0.0,2023-08-18,2023-08-18 18:40:04,,12088,2023-02-20,True,31.0,5.0,CUNEO,CN,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,58.0,2024-06-04 13:26:20,488.0,1,780,0.0,92,Medium Risk,24-36m
136c33bc912f519e1a6de7862fbbef6ddfb08c0ad27ae197c3ac119a542406e6,29f7c68ecd354c8954de8e7d41eb11f71e0c5c985cd7d2fe59787a6038c6895b,26000.0,114.0,2025-09-19,0.0,2024-10-23,2024-10-23 20:58:03,,34018,2024-11-05,True,11.0,-1.0,TRIESTE,TS,,FRIULI-VENEZIA GIULIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,196.0,2025-09-19 10:32:00,16.0,0,348,226.08695652173913,1,Loyal,6-12m
78ce68a1ba0eafe2c2ca571fe4f481f44af2ab5d99f9edbfee0624e31276b5ff,bd7ef39b5c1d6cc24d4ebc0a158c326a5331bf026abde44859ff4dbde2b6de20,0.0,0.0,,0.0,2023-03-14,2023-03-14 16:29:22,,70016,2022-10-12,True,35.0,5.0,BARI,BA,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,937,0.0,100,High Risk,24-36m
65720589fa0e5fe8d96a518c51df0e450249f81f3380d9f9c13c19418290c801,36e4480f418215498b6f27bf3c5e14d6b9a979b69b73fa52d975505531c5e49c,2200.0,6.0,2025-01-17,0.0,2023-12-16,2023-12-16 23:11:28,,66034,2023-10-16,True,23.0,2.0,CHIETI,CH,,ABRUZZO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,18.0,2025-01-18 10:31:10,260.0,1,660,314.2857142857143,92,Medium Risk,12-24m
21083ffd3a839d7fb090edd9dd579b330d70b7f9bbfa7fb33faeb4a2ec2086a4,dc64e65edb1215da0bed695ff851981f2a96f5e7a0cbc17d50e789a6bfa59dd2,0.0,0.0,,0.0,2025-09-26,2025-09-26 22:53:29,,43123,2025-04-28,True,5.0,4.0,PARMA,PR,PARMA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2025-09-27 09:01:27,8.0,0,10,0.0,0,Loyal,0-6m
f8c334d5b1146e07dbca3259122a85b6c0d1e276a45d5f3e6502cefa8934c4bf,eb4e263de76847531f9d5ffe8530c6e54113602f26d4b9f9aa69be0e6adeb381,13150.0,39.0,2025-09-28,0.0,2024-11-12,2024-11-12 18:21:31,,37139,2024-10-31,True,11.0,0.0,VERONA,VR,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,162.0,2025-09-28 18:24:54,7.0,0,328,328.75,3,Loyal,6-12m
046b25cefb960961a68acf01e1de0fb3a8491198e91eb168951d8593153d5f8f,a36f6fa4d2f5b9dcc54fdce44cb06a4ef28de685967b3f943fe3585c88d237ee,22150.0,76.0,2025-10-04,0.0,2024-06-22,2024-06-22 08:09:06,,27029,2025-03-04,True,7.0,-9.0,PAVIA,PV,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,700.0,2025-10-04 09:59:49,1.0,0,471,287.6623376623377,1,Loyal,6-12m
8e4d1c554f7be0cca5e53426eb7a575edac1d804cac2d6ccdb19a633ad8da88a,650bbe3c30ec00db7a76edaa121937f6edb322c3cb6b351bb8859c38ea3cc9e3,600.0,7.0,2025-09-20,0.0,2025-08-16,2025-08-16 18:09:55,,96018,2025-07-09,True,2.0,1.0,SIRACUSA,SR,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-09-20 13:20:35,15.0,0,51,75.0,0,Loyal,0-6m
0b3a2a811f355a9a439a84defcdb543fb13130f2b225979010312bff74a8fb54,5dc288a44ad7c66592e9ec9ea00e586d551bb3c1051175e6953bd9de3f9da574,0.0,0.0,,0.0,2024-08-03,2024-08-03 17:55:02,,80145,2024-04-06,True,17.0,3.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,6.0,2024-10-26 20:08:52,344.0,1,429,0.0,98,Medium Risk,12-24m
6260b7930804e6d735f5a9bedf6dec42725544c7fa644375ae7ed2854a1afa58,404170759e6000a56cf577ff2cd399447343c94fc6ddaf1f9b2ad0b67ad25dec,23040.0,100.0,2025-09-27,0.0,2023-11-13,2023-11-13 08:20:13,,28100,2024-07-07,True,14.0,-8.0,NOVARA,NO,NOVARA,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,1118.0,2025-10-05 21:27:01,0.0,0,693,228.11881188118812,1,Loyal,12-24m
a79af0bc5ee997af0eb37aa33e54ad54ef38891d95a540626d1889f086ea8588,fb91f0cf1215db2d0e94907ecd2fa9db620910a138f2c3521c51afd51b0fd9b4,3000.0,19.0,2025-09-25,0.0,2025-07-26,2025-07-26 10:44:15,,80018,2025-09-11,True,0.0,-2.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,30.0,2025-09-26 16:48:32,9.0,0,72,150.0,0,Loyal,nan
236c95e8c6c77ce8c0fb74abd54cc4cebf7bbef29e537dba2c375a2097e9c592,8672c63f3507e0628e9e8ea47b63099fbaf9e8e354f151d9353a4e9e211b4b88,0.0,0.0,,0.0,2023-07-20,2023-07-20 14:17:35,,20076,2023-07-04,True,27.0,0.0,,,,,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,809,0.0,100,High Risk,24-36m
9768dd10066f6c40a3d144ca259eb2844b4e29242836bcceb5be27d78361fefd,a44aced249e20177e0d2c9f9a3dd2e1bbb469b6c16e3dfee4f1bf23be304f2a7,0.0,0.0,,0.0,2025-05-24,2025-05-24 22:38:18,,80044,2025-09-03,True,1.0,-4.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2025-05-27 21:52:03,131.0,1,135,0.0,70,Medium Risk,0-6m
78844ea324a6ceaa53c672a1ec8138bbce916743c0e9cc535f2707ddef1276b4,8c6621dd7180fd527bd3d65137f7c7306440c8c96677505eba021cd1982aed3c,9800.0,40.0,2025-09-25,0.0,2024-10-23,2024-10-23 21:31:21,,80038,2024-04-17,True,17.0,6.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,156.0,2025-09-25 12:20:34,10.0,0,348,239.02439024390245,23,Loyal,12-24m
50eae48017f6e9726c021e17df3c607e7cbe51d05ab9ee0c029ae027919ddb4b,0b80b45e93b3d3d3457562440eeea02c9b2dd9a4739abcb321a9bd346d7f777d,1800.0,2.0,2024-03-20,0.0,2023-10-24,2023-10-24 17:52:07,,00132,2023-11-30,True,22.0,-2.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,28.0,2024-08-30 11:36:46,401.0,1,713,600.0,91,Medium Risk,12-24m
095278ec491f259c3430bed05bf39a907bde85d396c49b8921b6c88e7f25b829,d1dfb82965583e2a26b0cd0f139de75247f9c1a890606cf4e85c0ef0f7472706,0.0,0.0,,0.0,2023-11-27,2023-11-27 14:45:17,,30121,2023-11-03,True,23.0,0.0,VENEZIA,VE,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2024-02-08 17:32:52,605.0,1,679,0.0,96,Medium Risk,12-24m
1f33ef18f2c977721c5cca94de37daf11cb87df640eff84d2d20bf3d523ba789,ce1a1450bbda45465bffa1c29aeccd0cc98f75eb744b1a85a318d861c05b67e4,19700.0,35.0,2025-09-27,0.0,2023-10-12,2023-10-12 12:54:24,,14016,2023-09-26,True,24.0,0.0,ASTI,AT,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,16.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,354.0,2025-09-27 17:43:55,8.0,0,725,547.2222222222222,6,Loyal,12-24m
c6e1559a03c502222d0dfa07f9d4c8cf8c397e35720b9a4df3e1b7e7908bec24,ac2ce2a31932b13d6d59b40c94f8a3bea64306eaf01f788653248a8e5dff6df8,10750.0,25.0,2025-10-03,0.0,2024-07-28,2024-07-28 20:40:03,,24030,2024-07-17,True,14.0,0.0,BERGAMO,BG,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,54.0,2025-10-03 08:43:52,2.0,0,435,413.46153846153845,38,Loyal,12-24m
aed4c92507b480d4a4693bdfdda2f9a63cff4e9d440aa4cd1138325aecbe3910,475727195b7ac3b9e44689023f3a15a1dfb09e18c706fe4b46f5764dbea4a3fb,1050.0,1.0,2025-09-16,0.0,2025-09-16,2025-09-16 14:04:29,,27013,2025-08-06,True,1.0,1.0,PAVIA,PV,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-09-16 21:14:58,19.0,0,20,525.0,0,Loyal,0-6m
39ea15106908d598f87ef3923c54b2209488c57d65d276a8c1be57164037157a,7524cba5aabbc54a825395302c4d5178bddf73d022a94b387cf1253d52fedf66,0.0,0.0,,0.0,2024-08-03,2024-08-03 16:55:21,,80126,2025-04-06,True,5.0,-9.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2024-08-04 18:11:06,427.0,1,429,0.0,98,Medium Risk,0-6m
37c52ece0e9ef1b2bbf5dd70524a09897829de20a7dae51dcd7b13b2fe5a9359,e8b2fdeedc97893bc94a3be31a56609c0905ce9c84d0c38dd337f49492348146,2150.0,16.0,2025-01-20,0.0,2024-11-05,2024-11-05 07:59:54,,90135,2023-07-16,True,26.0,15.0,PALERMO,PA,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,88.0,2025-01-30 12:53:01,248.0,1,335,126.47058823529412,60,Medium Risk,24-36m
57b0207a93d75300925e32f02c8cd55e31de212a3c0767c242a6b55acb4477e7,f15c3d06b4c166859dcd3ac729698e98828381dfa07ad65b4ef3627878ed5251,6050.0,10.0,2025-10-05,0.0,2025-06-15,2025-06-15 14:18:22,,00038,2025-03-26,True,6.0,2.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,34.0,2025-10-05 00:51:10,1.0,0,113,550.0,2,Loyal,0-6m
f38b3b6aaafacf316a51bd7794bc173b7155ea7472201f2eed3201d4d5c34d1b,43e7813199bb007418ba9afe9b694b86e33fb7df6a4e3d0837801cb300ad4acf,7300.0,37.0,2024-11-10,0.0,2019-07-22,2019-07-22 13:36:19,,70131,2023-02-24,True,31.0,-44.0,BARI,BA,BARI,PUGLIA,1,N,Y,fornitore_esterno,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,110.0,2025-02-02 16:01:15,245.0,1,2268,192.10526315789474,57,Medium Risk,24-36m
9be8db59a7fab08f3d0523eb6666eb720b2d7f3af4488a966fd531bafe774c44,5c96f0b2bfa01eff6082f1066766c835e471ee9ab32ee8aa3bc3fc9415e782df,0.0,0.0,,0.0,2024-11-03,2024-11-03 21:55:43,,46019,2024-10-20,True,11.0,0.0,MANTOVA,MN,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2024-11-15 00:56:22,325.0,1,337,0.0,98,Medium Risk,6-12m
ee11e3e3ca4e5138bed2e162d666c6983b9daf8664574d21aa29b28befa420eb,3658e8a74adb0e9d2def1f764af75c570ae8e185cced3af95b54075a4d12fc94,12700.0,26.0,2025-08-28,0.0,2024-07-19,2024-07-19 19:18:34,,12060,2024-07-11,True,14.0,0.0,CUNEO,CN,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,124.0,2025-10-01 21:34:22,4.0,0,444,470.3703703703704,19,Loyal,12-24m
e0978b1b09b6f9e54778178544cafbfc5c05d6e3cbe1d075e2a42c4c29e56699,f17162a21b03fdc64fccb806f2ec56b1a5fb9c9627bd396f7f53ba4f387f736e,0.0,0.0,,0.0,2022-11-30,2022-11-30 08:43:09,,91018,2022-10-23,True,35.0,1.0,TRAPANI,TP,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1041,0.0,100,High Risk,24-36m
af0ebd64279c6a3d27eec2134b73a05056242a2dba8bdb8e59577596a6254a0e,6d5080b47723615f583376487358f50063e5b6f8b6000f9e20e4f6ada652c2fa,1000.0,5.0,2025-10-05,0.0,2025-10-05,2025-10-05 18:43:48,,00171,2023-11-21,True,22.0,22.0,ROMA,RM,,LAZIO,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,22.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2025-10-05 18:49:47,0.0,0,1,166.66666666666666,1,Loyal,12-24m
7df12817d8fe04526d57350ef13f7ef9165cb0a99974e0d5fa99b3d4b9275ea4,a1d3bf79e2638a760ef424e97d89020eab89f4fc6fd1051ce9b3045eb24ff3ff,4350.0,25.0,2025-09-23,0.0,2025-06-03,2025-06-03 10:38:22,,00142,2025-05-20,True,4.0,0.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,62.0,2025-10-04 23:30:45,1.0,0,125,167.30769230769232,1,Loyal,0-6m
b0ca094a858a0d5c7ac0de352cfca6e56055682de08f77dff549820a651c52ec,ef325d3b27c2b81462bb0e554e94e07f647a0c62838df41eabbb01022f0e1437,20250.0,65.0,2025-06-03,0.0,2023-12-28,2023-12-28 17:56:42,,34070,2023-11-01,True,23.0,1.0,GORIZIA,GO,,FRIULI-VENEZIA GIULIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,138.0,2025-09-20 20:24:07,15.0,0,648,306.8181818181818,12,Loyal,12-24m
2dc027f50bae36eeb563311314685655b2af9c3d591d34c946e7861fdb7cc022,a34d190a0cd1b6583d1c4e8050781e4d16e1d8676c888da3a00371c05a10b985,0.0,0.0,,0.0,2022-10-28,2022-10-28 21:11:57,,80038,2022-10-24,True,35.0,0.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1074,0.0,100,High Risk,24-36m
e71c5a177b0c96d6be1448eb21105dd09ea6d9f18a51987facbadc038ea123f7,247f058a8e78e5c37dad5f631e46831057afdd74f6a7e96f174b4312ebc092eb,0.0,0.0,,0.0,2024-02-04,2024-02-04 11:46:30,,57023,2023-12-20,True,21.0,1.0,LIVORNO,LI,,TOSCANA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2024-02-04 11:46:50,609.0,1,610,0.0,99,Medium Risk,12-24m
6c59f309ac3c06f5574117216e15a26e28b65dff5fa019a57ca85a4e025a7429,44256c454c2671ddcdcf5d2f35ab9dc5521bcb218ad695bee372eb0e4793f430,24100.0,34.0,2025-09-10,0.0,2024-02-29,2024-02-29 20:17:19,,25020,2023-07-18,True,26.0,7.0,BRESCIA,BS,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,18.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,158.0,2025-09-17 10:35:00,18.0,0,585,688.5714285714286,5,Loyal,24-36m
61b2ce1bd8b15458fde7794825d805c6f47beb3954d71312399881c134120452,fc23a364a0d99f9ed03acfff66f8913abf5a4e11f91a47cf1d0a18fc48c16c51,16650.0,135.0,2025-10-01,0.0,2024-05-23,2024-05-23 08:58:42,,80050,2025-01-16,True,8.0,-8.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,456.0,2025-10-01 10:04:34,4.0,0,501,122.42647058823529,1,Loyal,6-12m
36218b7eaebb97ff28bf4869290d37ea778f593f1234f53258a2bcd44da1f8b6,b49556e921895a2ed1a9964ed897271d1b8f93d0421fbde13698072afdc69234,13200.0,31.0,2025-01-25,0.0,2017-03-11,2017-03-11 17:55:29,,00127,2023-05-11,True,28.0,-74.0,ROMA,RM,ROMA,LAZIO,1,N,Y,update_from_db,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,114.0,2025-01-25 19:31:19,253.0,1,3131,412.5,59,Medium Risk,24-36m
198ce35f7b84287f7bb5e6f9371348d6125bed20b3d39edeb9cc4f0d2eddaf97,777f9a212929b24e6df64b0bfc8d2beed6e8dc477ca2f3a6ca01bfdd5a1ac8b0,4100.0,4.0,2025-09-09,0.0,2025-01-24,2025-01-24 13:11:47,,42020,2025-06-20,True,3.0,-5.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,34.0,2025-09-09 22:34:42,26.0,0,255,820.0,10,Loyal,0-6m
